DateTime;NAV officielle
18/07/2014;70,6614
21/07/2014;70,6108
22/07/2014;71,4262
23/07/2014;71,0203
24/07/2014;70,9723
25/07/2014;70,3914
28/07/2014;70,1422
29/07/2014;70,3280
30/07/2014;70,5942
31/07/2014;70,4834
01/08/2014;70,0180
04/08/2014;69,8351
05/08/2014;70,3985
06/08/2014;69,4041
07/08/2014;68,6624
08/08/2014;68,1011
11/08/2014;68,7619
12/08/2014;68,5971
13/08/2014;69,0248
14/08/2014;69,3315
15/08/2014;68,8074
18/08/2014;69,9066
19/08/2014;70,4140
20/08/2014;70,7241
21/08/2014;71,2389
22/08/2014;71,1410
25/08/2014;71,8476
26/08/2014;72,4462
27/08/2014;72,5631
28/08/2014;72,4368
29/08/2014;72,9043
01/09/2014;73,6772
02/09/2014;73,5049
03/09/2014;73,8852
04/09/2014;74,3392
05/09/2014;73,9041
08/09/2014;74,1136
09/09/2014;74,5324
10/09/2014;74,5419
11/09/2014;74,7162
12/09/2014;74,8648
15/09/2014;75,0438
16/09/2014;74,8088
17/09/2014;75,4026
18/09/2014;76,0227
19/09/2014;76,2544
22/09/2014;76,2355
23/09/2014;75,2674
24/09/2014;75,7328
25/09/2014;75,6592
26/09/2014;75,8767
29/09/2014;76,0469
30/09/2014;76,6360
01/10/2014;76,3907
02/10/2014;74,8788
03/10/2014;75,6206
06/10/2014;75,4827
07/10/2014;73,7709
08/10/2014;73,0764
09/10/2014;72,9555
10/10/2014;72,1084
13/10/2014;71,7937
14/10/2014;71,6457
15/10/2014;68,8605
16/10/2014;68,0729
17/10/2014;70,0685
20/10/2014;70,0071
21/10/2014;70,9928
22/10/2014;72,2595
23/10/2014;73,0573
24/10/2014;73,1195
27/10/2014;72,8973
28/10/2014;72,1333
29/10/2014;72,0631
30/10/2014;73,1210
31/10/2014;73,9262
03/11/2014;73,2251
04/11/2014;73,0657
05/11/2014;74,2270
06/11/2014;74,2682
07/11/2014;73,6021
10/11/2014;74,1176
11/11/2014;74,6844
12/11/2014;74,3270
13/11/2014;74,8236
14/11/2014;74,3264
17/11/2014;74,6399
18/11/2014;75,2654
19/11/2014;75,4303
20/11/2014;75,2398
21/11/2014;75,8619
24/11/2014;75,7079
25/11/2014;75,4431
26/11/2014;75,5938
27/11/2014;76,5233
28/11/2014;76,7611
01/12/2014;76,8133
02/12/2014;76,6334
03/12/2014;77,1130
04/12/2014;76,2741
05/12/2014;77,2253
08/12/2014;76,9976
09/12/2014;75,2276
10/12/2014;75,2493
11/12/2014;75,8633
12/12/2014;74,2150
15/12/2014;72,4533
16/12/2014;73,2295
17/12/2014;73,1816
18/12/2014;75,4703
19/12/2014;74,9475
22/12/2014;75,3846
23/12/2014;74,6016
24/12/2014;74,6131
29/12/2014;75,0563
30/12/2014;74,6064
31/12/2014;74,8739
02/01/2015;74,7949
05/01/2015;74,8828
06/01/2015;74,3592
07/01/2015;74,7315
08/01/2015;77,1479
09/01/2015;76,8094
12/01/2015;77,4667
13/01/2015;78,3996
14/01/2015;77,8199
15/01/2015;80,1418
16/01/2015;81,2233
19/01/2015;81,3157
20/01/2015;81,8763
21/01/2015;81,1555
22/01/2015;81,0696
23/01/2015;83,0354
26/01/2015;83,0899
27/01/2015;82,6892
28/01/2015;82,8709
29/01/2015;82,8242
30/01/2015;82,2587
02/02/2015;81,5087
03/02/2015;80,7081
04/02/2015;81,6788
05/02/2015;81,5950
06/02/2015;82,2718
09/02/2015;82,4567
10/02/2015;82,6370
11/02/2015;82,4951
12/02/2015;82,3471
13/02/2015;83,0833
16/02/2015;82,9926
17/02/2015;83,3526
18/02/2015;83,7152
19/02/2015;84,3542
20/02/2015;84,5291
23/02/2015;85,6495
24/02/2015;85,7028
25/02/2015;85,7756
26/02/2015;86,6260
27/02/2015;86,8407
02/03/2015;86,5769
03/03/2015;85,8141
04/03/2015;86,6571
05/03/2015;87,1528
06/03/2015;87,3837
09/03/2015;87,1550
10/03/2015;86,8982
11/03/2015;88,0606
12/03/2015;88,8252
13/03/2015;89,8289
16/03/2015;90,8093
17/03/2015;90,1924
18/03/2015;90,9730
19/03/2015;91,8617
20/03/2015;92,4369
23/03/2015;91,5623
24/03/2015;91,7011
25/03/2015;90,0258
26/03/2015;88,9738
27/03/2015;90,3320
30/03/2015;91,3449
31/03/2015;90,7535
01/04/2015;91,0544
02/04/2015;90,7771
07/04/2015;92,4446
08/04/2015;92,6975
09/04/2015;93,9645
10/04/2015;95,5293
13/04/2015;95,5126
14/04/2015;95,0825
15/04/2015;95,2294
16/04/2015;94,6109
17/04/2015;92,9149
20/04/2015;93,7271
21/04/2015;94,7258
22/04/2015;94,9180
23/04/2015;94,3913
24/04/2015;94,2329
27/04/2015;94,8579
28/04/2015;92,4682
29/04/2015;90,0500
30/04/2015;90,0011
04/05/2015;90,3747
05/05/2015;89,0800
06/05/2015;88,0941
07/05/2015;87,7981
08/05/2015;89,9967
11/05/2015;90,3180
12/05/2015;89,2557
13/05/2015;88,9825
14/05/2015;89,4192
15/05/2015;89,2514
18/05/2015;90,3366
19/05/2015;91,8155
20/05/2015;91,8911
21/05/2015;92,6532
22/05/2015;92,9514
25/05/2015;92,8152
26/05/2015;92,1474
27/05/2015;93,6055
28/05/2015;93,5511
29/05/2015;91,6140
01/06/2015;92,5668
02/06/2015;90,9120
03/06/2015;90,6455
04/06/2015;90,1159
05/06/2015;89,3907
08/06/2015;88,4983
09/06/2015;87,6975
10/06/2015;89,1921
11/06/2015;89,7944
12/06/2015;88,8341
15/06/2015;86,9606
16/06/2015;87,9101
17/06/2015;87,3572
18/06/2015;87,3772
19/06/2015;87,2370
22/06/2015;89,0823
23/06/2015;90,3587
24/06/2015;90,1598
25/06/2015;89,6204
26/06/2015;89,4951
29/06/2015;87,8904
30/06/2015;87,0430
01/07/2015;88,2742
02/07/2015;88,4211
03/07/2015;87,9324
06/07/2015;87,7187
07/07/2015;87,2414
08/07/2015;87,4669
09/07/2015;89,3473
10/07/2015;90,9082
13/07/2015;92,9391
14/07/2015;93,7109
15/07/2015;93,9294
16/07/2015;95,2747
17/07/2015;95,1737
20/07/2015;95,5467
21/07/2015;94,0797
22/07/2015;93,4106
23/07/2015;93,4845
24/07/2015;93,0079
27/07/2015;91,2072
28/07/2015;91,9938
29/07/2015;93,5330
30/07/2015;93,7265
31/07/2015;93,7329
03/08/2015;94,7667
04/08/2015;94,3009
05/08/2015;95,3239
06/08/2015;94,1853
07/08/2015;92,6872
10/08/2015;93,5136
11/08/2015;92,4142
12/08/2015;90,0244
13/08/2015;91,2320
14/08/2015;91,2330
17/08/2015;91,9041
18/08/2015;92,6259
19/08/2015;91,2130
20/08/2015;89,2671
21/08/2015;85,6567
24/08/2015;81,8249
25/08/2015;84,6079
26/08/2015;83,0775
27/08/2015;86,5434
28/08/2015;86,4074
31/08/2015;86,4403
01/09/2015;84,0053
02/09/2015;84,5208
03/09/2015;86,7040
04/09/2015;85,2279
07/09/2015;85,6539
08/09/2015;86,1262
09/09/2015;86,9197
10/09/2015;86,1741
11/09/2015;85,5511
14/09/2015;84,8986
15/09/2015;85,5580
16/09/2015;86,4491
17/09/2015;85,9533
18/09/2015;85,5639
21/09/2015;87,0071
22/09/2015;83,7261
23/09/2015;83,9487
24/09/2015;82,2438
25/09/2015;84,7036
28/09/2015;82,8857
29/09/2015;81,4077
30/09/2015;83,0892
01/10/2015;82,8782
02/10/2015;82,7925
05/10/2015;84,8309
06/10/2015;84,4004
07/10/2015;82,4310
08/10/2015;82,7882
09/10/2015;82,6203
12/10/2015;82,9474
13/10/2015;82,5311
14/10/2015;81,5129
15/10/2015;83,1762
16/10/2015;84,7055
19/10/2015;85,4352
20/10/2015;84,2231
21/10/2015;83,1046
22/10/2015;84,8843
23/10/2015;87,1784
26/10/2015;86,9937
27/10/2015;86,6184
28/10/2015;88,1645
29/10/2015;87,8801
30/10/2015;87,6745
02/11/2015;87,7563
03/11/2015;87,8065
04/11/2015;88,1300
05/11/2015;88,7828
06/11/2015;88,2694
09/11/2015;86,9998
10/11/2015;87,0675
11/11/2015;87,7067
12/11/2015;86,3438
13/11/2015;85,7861
16/11/2015;85,9973
17/11/2015;88,5142
18/11/2015;88,4082
19/11/2015;88,3527
23/11/2015;88,5473
24/11/2015;87,3392
25/11/2015;88,3804
26/11/2015;88,9901
27/11/2015;88,9595
30/11/2015;89,1592
01/12/2015;88,8944
02/12/2015;89,4535
03/12/2015;86,6284
04/12/2015;86,1481
07/12/2015;87,0622
08/12/2015;86,0205
09/12/2015;85,1659
10/12/2015;85,1786
11/12/2015;84,0635
14/12/2015;82,6147
15/12/2015;84,9829
16/12/2015;85,3375
17/12/2015;86,3020
18/12/2015;85,7551
21/12/2015;84,8414
22/12/2015;84,4070
23/12/2015;86,6546
24/12/2015;86,5931
28/12/2015;86,6837
29/12/2015;88,2211
30/12/2015;87,8949
31/12/2015;87,4106
04/01/2016;85,8255
05/01/2016;87,1744
06/01/2016;86,2572
07/01/2016;84,3355
08/01/2016;82,9559
11/01/2016;81,3711
12/01/2016;82,4730
13/01/2016;82,9306
14/01/2016;81,8135
15/01/2016;79,5526
18/01/2016;79,7102
19/01/2016;80,8956
20/01/2016;78,8757
21/01/2016;79,9924
22/01/2016;82,2920
25/01/2016;82,7067
26/01/2016;82,8001
27/01/2016;82,6120
28/01/2016;79,9633
29/01/2016;81,4793
01/02/2016;81,8004
02/02/2016;80,8819
03/02/2016;78,9092
04/02/2016;76,8442
05/02/2016;76,0826
08/02/2016;73,4290
09/02/2016;72,6574
10/02/2016;74,3666
11/02/2016;72,3683
12/02/2016;73,9557
15/02/2016;76,1723
16/02/2016;75,7163
17/02/2016;76,8802
18/02/2016;77,7236
19/02/2016;77,1822
22/02/2016;78,2178
23/02/2016;77,7827
24/02/2016;76,4859
25/02/2016;78,2792
26/02/2016;79,2128
29/02/2016;79,0184
01/03/2016;79,6484
02/03/2016;80,2144
03/03/2016;78,5083
04/03/2016;78,8090
07/03/2016;79,1371
08/03/2016;78,9814
09/03/2016;78,9832
10/03/2016;78,0506
11/03/2016;79,0199
14/03/2016;79,8596
15/03/2016;78,9882
16/03/2016;78,4966
17/03/2016;77,2220
18/03/2016;76,6893
21/03/2016;77,2329
22/03/2016;77,6521
23/03/2016;77,8749
24/03/2016;76,9376
29/03/2016;77,2169
30/03/2016;77,4652
31/03/2016;77,1904
01/04/2016;76,7250
04/04/2016;78,1269
05/04/2016;77,3458
06/04/2016;79,1849
07/04/2016;79,6169
08/04/2016;79,6026
11/04/2016;79,3207
14/04/2016;80,9669
15/04/2016;80,7668
18/04/2016;81,4027
19/04/2016;82,1336
20/04/2016;81,6776
21/04/2016;82,1352
22/04/2016;81,9990
25/04/2016;81,7487
26/04/2016;80,8410
27/04/2016;81,0549
28/04/2016;81,2438
29/04/2016;79,3944
02/05/2016;79,3189
03/05/2016;78,7822
04/05/2016;77,4558
05/05/2016;77,5916
06/05/2016;76,8947
09/05/2016;78,6049
10/05/2016;79,2767
11/05/2016;79,1258
12/05/2016;78,6449
13/05/2016;79,4298
16/05/2016;79,1955
17/05/2016;79,3252
18/05/2016;79,9087
19/05/2016;79,1114
20/05/2016;80,5183
23/05/2016;80,9271
24/05/2016;82,2491
25/05/2016;83,6405
26/05/2016;83,4868
27/05/2016;84,1201
30/05/2016;84,1376
31/05/2016;83,6782
01/06/2016;83,5682
02/06/2016;83,7674
03/06/2016;83,0980
06/06/2016;83,3350
07/06/2016;83,9669
10/06/2016;80,8687
13/06/2016;79,6456
14/06/2016;78,0728
15/06/2016;78,4570
16/06/2016;77,9519
17/06/2016;78,2864
20/06/2016;80,0874
21/06/2016;80,7214
22/06/2016;81,2005
23/06/2016;81,5464
24/06/2016;79,8369
27/06/2016;79,0244
28/06/2016;81,0359
29/06/2016;83,4889
30/06/2016;84,4346
01/07/2016;84,6478
04/07/2016;84,7938
05/07/2016;84,2436
06/07/2016;83,6287
07/07/2016;84,3906
08/07/2016;84,7896
11/07/2016;85,4581
12/07/2016;85,0620
13/07/2016;85,2947
14/07/2016;85,0279
15/07/2016;85,2424
18/07/2016;85,3049
19/07/2016;85,0590
20/07/2016;86,2880
21/07/2016;85,8138
22/07/2016;86,2014
25/07/2016;86,1400
26/07/2016;86,5235
27/07/2016;86,3718
28/07/2016;85,9979
29/07/2016;86,3235
01/08/2016;86,4695
02/08/2016;85,5920
03/08/2016;85,2760
04/08/2016;85,6460
05/08/2016;85,5266
08/08/2016;84,4615
09/08/2016;85,0450
10/08/2016;84,1265
11/08/2016;84,5551
12/08/2016;84,0869
15/08/2016;84,4774
16/08/2016;83,5259
17/08/2016;82,9319
18/08/2016;83,0124
19/08/2016;82,4689
22/08/2016;82,9274
23/08/2016;82,9905
24/08/2016;83,1168
25/08/2016;81,9054
26/08/2016;81,9261
29/08/2016;82,1285
30/08/2016;82,4602
31/08/2016;81,6602
01/09/2016;80,6441
02/09/2016;82,5492
05/09/2016;82,5742
06/09/2016;82,6177
07/09/2016;82,6532
08/09/2016;82,3318
09/09/2016;81,2551
12/09/2016;81,2283
13/09/2016;80,9776
19/09/2016;82,8079
20/09/2016;83,2880
21/09/2016;83,0408
22/09/2016;83,5904
23/09/2016;83,1064
26/09/2016;81,9059
27/09/2016;82,0480
28/09/2016;82,5339
29/09/2016;81,4511
30/09/2016;80,9784
03/10/2016;81,1446
04/10/2016;81,4593
05/10/2016;81,0947
06/10/2016;80,6549
07/10/2016;80,3320
10/10/2016;80,7579
11/10/2016;80,2074
12/10/2016;79,1776
13/10/2016;78,9607
14/10/2016;79,5835
17/10/2016;78,8047
18/10/2016;79,8577
19/10/2016;79,8502
20/10/2016;79,9441
21/10/2016;79,6655
24/10/2016;79,0725
25/10/2016;77,7481
26/10/2016;77,1473
27/10/2016;77,3855
28/10/2016;76,2679
31/10/2016;75,8200
01/11/2016;74,9218
02/11/2016;74,7896
03/11/2016;74,7768
04/11/2016;73,8712
07/11/2016;74,9102
08/11/2016;74,9383
09/11/2016;78,4178
10/11/2016;78,0895
11/11/2016;77,4444
14/11/2016;77,4845
15/11/2016;77,1528
16/11/2016;77,5420
17/11/2016;77,8138
18/11/2016;77,3056
21/11/2016;76,9150
22/11/2016;75,2832
23/11/2016;75,2342
24/11/2016;75,8765
25/11/2016;76,8980
28/11/2016;76,6705
29/11/2016;76,9349
30/11/2016;76,6194
01/12/2016;75,6515
02/12/2016;75,5301
05/12/2016;75,6625
06/12/2016;75,7846
07/12/2016;74,9852
08/12/2016;75,3631
09/12/2016;77,7634
12/12/2016;77,0465
13/12/2016;78,4352
14/12/2016;77,8419
15/12/2016;78,9709
16/12/2016;79,5568
19/12/2016;79,5044
20/12/2016;79,7097
21/12/2016;79,4345
22/12/2016;79,5613
23/12/2016;79,6123
27/12/2016;79,7894
28/12/2016;80,1458
29/12/2016;80,1108
30/12/2016;80,1853
02/01/2017;80,5524
03/01/2017;81,2537
04/01/2017;81,2275
05/01/2017;81,9551
06/01/2017;81,5476
09/01/2017;81,3575
10/01/2017;81,6058
11/01/2017;81,0252
12/01/2017;79,4827
13/01/2017;80,5002
16/01/2017;79,9799
17/01/2017;79,6161
18/01/2017;80,0027
19/01/2017;79,2744
20/01/2017;78,6817
23/01/2017;78,0722
24/01/2017;77,5546
25/01/2017;78,6460
26/01/2017;79,8864
27/01/2017;79,7434
30/01/2017;79,6802
31/01/2017;79,2432
01/02/2017;80,1118
02/02/2017;79,1707
03/02/2017;79,7828
06/02/2017;79,9472
07/02/2017;80,7163
08/02/2017;80,9324
09/02/2017;82,1708
10/02/2017;82,5151
13/02/2017;82,7270
14/02/2017;82,4618
16/02/2017;83,5511
17/02/2017;84,0027
20/02/2017;83,8837
21/02/2017;84,5951
22/02/2017;84,6776
23/02/2017;84,6929
24/02/2017;84,6103
27/02/2017;84,3812
28/02/2017;84,8167
01/03/2017;85,3798
02/03/2017;86,2261
03/03/2017;86,1496
06/03/2017;85,5922
07/03/2017;84,6940
08/03/2017;84,7906
09/03/2017;84,8013
10/03/2017;84,9052
13/03/2017;85,2097
14/03/2017;85,2882
15/03/2017;85,2753
16/03/2017;85,4994
17/03/2017;85,6087
20/03/2017;85,6179
21/03/2017;84,5754
22/03/2017;84,4632
23/03/2017;85,2583
24/03/2017;85,0233
27/03/2017;85,2297
28/03/2017;85,4344
29/03/2017;85,8868
30/03/2017;86,3818
31/03/2017;86,2005
03/04/2017;86,0989
04/04/2017;86,7754
05/04/2017;86,5149
06/04/2017;86,0543
07/04/2017;85,8683
10/04/2017;86,1325
11/04/2017;86,2915
12/04/2017;86,6391
13/04/2017;86,5987
18/04/2017;85,3760
19/04/2017;85,4994
20/04/2017;85,3926
21/04/2017;85,2825
24/04/2017;85,8799
25/04/2017;86,5369
26/04/2017;87,0845
27/04/2017;87,8479
28/04/2017;87,4043
01/05/2017;87,2081
02/05/2017;88,1792
03/05/2017;88,7121
04/05/2017;89,1435
05/05/2017;89,1461
08/05/2017;89,2398
09/05/2017;90,0002
10/05/2017;90,1101
11/05/2017;90,1201
12/05/2017;91,7245
15/05/2017;91,3981
16/05/2017;91,5094
17/05/2017;90,5137
18/05/2017;89,9921
19/05/2017;90,1443
22/05/2017;89,9923
23/05/2017;89,8365
24/05/2017;89,9619
25/05/2017;89,8382
26/05/2017;89,7341
29/05/2017;89,6666
30/05/2017;89,7801
31/05/2017;90,3297
01/06/2017;90,6283
02/06/2017;91,1584
05/06/2017;91,1218
06/06/2017;89,8846
07/06/2017;89,2193
08/06/2017;89,1689
09/06/2017;89,3460
12/06/2017;88,6610
13/06/2017;89,2335
14/06/2017;89,0662
15/06/2017;89,0955
16/06/2017;89,3592
19/06/2017;90,4812
20/06/2017;90,4005
21/06/2017;90,3507
22/06/2017;92,1172
23/06/2017;91,6325
26/06/2017;91,5146
27/06/2017;90,4996
28/06/2017;89,5128
29/06/2017;87,7147
30/06/2017;87,3662
03/07/2017;87,6942
04/07/2017;87,3041
05/07/2017;87,6866
06/07/2017;86,3118
07/07/2017;86,4012
10/07/2017;86,3969
11/07/2017;85,4967
12/07/2017;87,4995
13/07/2017;86,8302
14/07/2017;87,1919
17/07/2017;87,1466
18/07/2017;86,4183
19/07/2017;86,8860
20/07/2017;86,5577
21/07/2017;85,9562
24/07/2017;85,6143
25/07/2017;85,6934
26/07/2017;85,6799
27/07/2017;84,6395
28/07/2017;83,7755
31/07/2017;84,0754
01/08/2017;83,8256
02/08/2017;83,4772
03/08/2017;83,2221
04/08/2017;83,6650
07/08/2017;83,1876
08/08/2017;83,4064
09/08/2017;83,1653
10/08/2017;82,6276
11/08/2017;82,3725
14/08/2017;82,9073
15/08/2017;83,3456
16/08/2017;83,6087
17/08/2017;83,8066
18/08/2017;82,9273
21/08/2017;82,4606
22/08/2017;83,4077
23/08/2017;83,2143
24/08/2017;83,5528
25/08/2017;83,4473
28/08/2017;83,0391
29/08/2017;82,5390
30/08/2017;82,7369
31/08/2017;83,9454
01/09/2017;84,3441
04/09/2017;83,8371
05/09/2017;83,9539
06/09/2017;84,1444
07/09/2017;84,6807
08/09/2017;84,9988
11/09/2017;85,2517
12/09/2017;85,6248
13/09/2017;85,4985
14/09/2017;85,6757
15/09/2017;85,0990
18/09/2017;85,0727
19/09/2017;85,2303
20/09/2017;85,3437
21/09/2017;85,6329
22/09/2017;85,8302
25/09/2017;86,6878
26/09/2017;86,1709
27/09/2017;85,9956
28/09/2017;86,0687
29/09/2017;86,2271
02/10/2017;87,6518
03/10/2017;87,5014
04/10/2017;87,8779
05/10/2017;87,5133
06/10/2017;87,4683
09/10/2017;87,3499
10/10/2017;86,7994
11/10/2017;86,7826
12/10/2017;86,6187
13/10/2017;86,5226
16/10/2017;87,1534
17/10/2017;86,7237
18/10/2017;86,8626
19/10/2017;86,3947
20/10/2017;86,1342
23/10/2017;86,4763
24/10/2017;85,1580
25/10/2017;83,7799
26/10/2017;83,9711
27/10/2017;84,6329
30/10/2017;84,7361
31/10/2017;84,9093
01/11/2017;85,1482
02/11/2017;84,2829
03/11/2017;84,7782
06/11/2017;85,1801
07/11/2017;84,4008
08/11/2017;84,2597
09/11/2017;83,1602
10/11/2017;82,6682
13/11/2017;82,5003
14/11/2017;82,1546
15/11/2017;81,7639
16/11/2017;82,7606
17/11/2017;82,6243
20/11/2017;83,5937
21/11/2017;84,0300
22/11/2017;84,1924
23/11/2017;84,1621
24/11/2017;83,5546
27/11/2017;83,3068
28/11/2017;83,7457
29/11/2017;83,5248
30/11/2017;83,3160
01/12/2017;83,1079
04/12/2017;83,3742
05/12/2017;82,7076
06/12/2017;82,8196
07/12/2017;82,3699
08/12/2017;83,0820
11/12/2017;83,2469
12/12/2017;84,1993
13/12/2017;84,0576
14/12/2017;83,5890
15/12/2017;83,3681
18/12/2017;84,2961
19/12/2017;83,8316
20/12/2017;82,9233
21/12/2017;83,4858
22/12/2017;83,4092
27/12/2017;83,5525
28/12/2017;83,5041
29/12/2017;83,5067
02/01/2018;83,2520
03/01/2018;83,9681
04/01/2018;84,0875
05/01/2018;85,4225
08/01/2018;85,3216
09/01/2018;85,5161
10/01/2018;84,5361
11/01/2018;83,8634
12/01/2018;83,9835
15/01/2018;83,5557
16/01/2018;83,4349
17/01/2018;83,1441
18/01/2018;82,9407
19/01/2018;83,7488
22/01/2018;83,9043
23/01/2018;84,5620
24/01/2018;84,5438
25/01/2018;84,5243
26/01/2018;85,3236
29/01/2018;85,0757
30/01/2018;84,3688
31/01/2018;83,3780
01/02/2018;81,8281
02/02/2018;81,1246
05/02/2018;79,7526
06/02/2018;77,8429
07/02/2018;78,9726
08/02/2018;78,0912
09/02/2018;76,9689
12/02/2018;78,1811
13/02/2018;77,5635
14/02/2018;78,4938
15/02/2018;78,9408
16/02/2018;80,1000
19/02/2018;79,1582
20/02/2018;79,6743
21/02/2018;79,6897
22/02/2018;79,9932
23/02/2018;79,8066
26/02/2018;80,4904
27/02/2018;80,2306
28/02/2018;79,3748
01/03/2018;78,6398
02/03/2018;77,5342
05/03/2018;78,7974
06/03/2018;78,5638
07/03/2018;78,9047
08/03/2018;79,8552
09/03/2018;80,0692
12/03/2018;80,2940
13/03/2018;79,3106
14/03/2018;79,1989
15/03/2018;79,4984
16/03/2018;79,7906
19/03/2018;79,0643
20/03/2018;79,1539
21/03/2018;79,1370
22/03/2018;78,0731
23/03/2018;77,4640
26/03/2018;76,5452
27/03/2018;77,9340
28/03/2018;79,3723
29/03/2018;79,3482
03/04/2018;78,6600
04/04/2018;78,3276
05/04/2018;80,3122
06/04/2018;80,0434
09/04/2018;80,1663
10/04/2018;81,0837
11/04/2018;80,2331
12/04/2018;80,9599
13/04/2018;80,5312
16/04/2018;80,1733
17/04/2018;80,9215
18/04/2018;80,8954
19/04/2018;80,4988
20/04/2018;80,0842
23/04/2018;80,4869
24/04/2018;80,4467
25/04/2018;79,7212
26/04/2018;80,4796
27/04/2018;80,7699
30/04/2018;81,1579
02/05/2018;82,0665
03/05/2018;81,5409
04/05/2018;82,0510
07/05/2018;82,8004
08/05/2018;83,3199
09/05/2018;83,2998
10/05/2018;83,2569
11/05/2018;82,9360
14/05/2018;83,7836
15/05/2018;83,6699
16/05/2018;84,3806
17/05/2018;84,8680
18/05/2018;84,7469
21/05/2018;85,0194
22/05/2018;85,1129
23/05/2018;84,4990
24/05/2018;84,2167
25/05/2018;84,7429
28/05/2018;84,5454
29/05/2018;84,0365
30/05/2018;84,5426
31/05/2018;83,7768
01/06/2018;84,4957
04/06/2018;84,2769
05/06/2018;83,9134
06/06/2018;83,5482
07/06/2018;83,3784
08/06/2018;83,2299
11/06/2018;83,4344
12/06/2018;83,3401
13/06/2018;83,7700
14/06/2018;85,1862
15/06/2018;84,7970
18/06/2018;83,8835
19/06/2018;83,5605
20/06/2018;84,3348
21/06/2018;84,1689
22/06/2018;85,0602
25/06/2018;83,7361
26/06/2018;83,6391
27/06/2018;83,9721
28/06/2018;83,2280
29/06/2018;84,3386
02/07/2018;83,6725
03/07/2018;84,4809
04/07/2018;84,9790
05/07/2018;84,9107
06/07/2018;85,2657
09/07/2018;85,4621
10/07/2018;86,0131
11/07/2018;85,1618
12/07/2018;86,9170
13/07/2018;87,0509
16/07/2018;86,8561
17/07/2018;87,1462
18/07/2018;87,8623
19/07/2018;87,6021
20/07/2018;87,9216
23/07/2018;87,8899
24/07/2018;88,3646
25/07/2018;88,6474
26/07/2018;90,0528
27/07/2018;90,2861
30/07/2018;89,8143
31/07/2018;89,6584
01/08/2018;89,9071
02/08/2018;89,9043
03/08/2018;90,2178
06/08/2018;90,2020
07/08/2018;90,6312
08/08/2018;89,7625
09/08/2018;89,9168
10/08/2018;89,6459
13/08/2018;88,9081
14/08/2018;89,3138
15/08/2018;88,4157
16/08/2018;88,4664
17/08/2018;88,7084
20/08/2018;89,2644
21/08/2018;89,4608
22/08/2018;89,5965
23/08/2018;89,2185
24/08/2018;89,1516
27/08/2018;89,3772
28/08/2018;89,2728
29/08/2018;89,7554
30/08/2018;89,6383
31/08/2018;88,9925
03/09/2018;89,2235
04/09/2018;88,6550
05/09/2018;87,2072
06/09/2018;86,3198
07/09/2018;86,9683
10/09/2018;87,1399
11/09/2018;87,2087
12/09/2018;87,9428
13/09/2018;87,7474
14/09/2018;87,8830
17/09/2018;87,6253
18/09/2018;87,4160
19/09/2018;87,4032
20/09/2018;87,3596
21/09/2018;87,5541
24/09/2018;86,9554
25/09/2018;87,9584
26/09/2018;88,4445
27/09/2018;88,9547
28/09/2018;88,8276
01/10/2018;89,3223
02/10/2018;89,1811
03/10/2018;89,7715
04/10/2018;88,2877
05/10/2018;87,7855
08/10/2018;86,7831
09/10/2018;86,5691
10/10/2018;86,0174
11/10/2018;84,2501
12/10/2018;84,0802
15/10/2018;84,5035
16/10/2018;86,1684
17/10/2018;85,9063
18/10/2018;86,6973
19/10/2018;87,2335
22/10/2018;86,5293
23/10/2018;85,3498
24/10/2018;85,3390
25/10/2018;83,8840
26/10/2018;83,6245
29/10/2018;84,6496
30/10/2018;85,1865
31/10/2018;86,6555
01/11/2018;87,0326
02/11/2018;86,4020
05/11/2018;86,9168
06/11/2018;86,5704
07/11/2018;87,8348
08/11/2018;88,5142
09/11/2018;88,8959
12/11/2018;88,3428
13/11/2018;88,3735
14/11/2018;87,4627
15/11/2018;86,4938
16/11/2018;86,5399
19/11/2018;85,9992
20/11/2018;85,8554
21/11/2018;85,8981
22/11/2018;85,5196
23/11/2018;86,6470
26/11/2018;86,9812
27/11/2018;86,5800
28/11/2018;86,9892
29/11/2018;87,5394
30/11/2018;88,2791
03/12/2018;88,0950
04/12/2018;88,2501
05/12/2018;87,1026
06/12/2018;84,7515
07/12/2018;84,8049
10/12/2018;83,9122
11/12/2018;85,2221
12/12/2018;86,4892
13/12/2018;86,1575
14/12/2018;85,7194
17/12/2018;84,7638
18/12/2018;83,6571
19/12/2018;83,5073
20/12/2018;82,8627
21/12/2018;82,7798
24/12/2018;82,7028
27/12/2018;81,0188
28/12/2018;82,8155
31/12/2018;82,9826
02/01/2019;83,2126
03/01/2019;83,0040
04/01/2019;84,7927
07/01/2019;84,1052
08/01/2019;84,9617
09/01/2019;85,4485
10/01/2019;85,7781
11/01/2019;85,5601
14/01/2019;84,3444
15/01/2019;85,2263
16/01/2019;85,3647
18/01/2019;86,1730
21/01/2019;86,0018
22/01/2019;85,9342
23/01/2019;85,9435
24/01/2019;85,4025
25/01/2019;85,1357
28/01/2019;84,2463
29/01/2019;84,9711
30/01/2019;85,0145
31/01/2019;85,9225
01/02/2019;86,2735
04/02/2019;86,7427
05/02/2019;88,1201
06/02/2019;88,1242
07/02/2019;87,4788
08/02/2019;87,5866
11/02/2019;87,8805
12/02/2019;88,2692
13/02/2019;88,3876
14/02/2019;88,7127
15/02/2019;89,9024
18/02/2019;89,8727
